Drug,IUPAC_Name,MolecularFormula
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",C9H6Cl6O3S
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,"19lambda6-thiapentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1,3,5,7,9(18),10,12(17),13,15-nonaene 19,19-dioxide",C18H10O2S
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,"(1S,2R,8R,9R)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",C9H6Cl6O3S
O=[N+]([O-])/C(Br)=C/c1ccccc1,[(Z)-2-bromo-2-nitroethenyl]benzene,C8H6BrNO2
O=[N+]([O-])/C=C/c1ccccc1,[(E)-2-nitroethenyl]benzene,C8H7NO2
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,2-nitro-5-[(E)-2-nitroethenyl]furan,C6H4N2O5
O=[N+]([O-])/C=C/c1ccco1,2-[(E)-2-nitroethenyl]furan,C6H5NO3
O=[N+]([O-])C(Br)(Br)Br,tribromo(nitro)methane,CBr3NO2
O=[N+]([O-])C(Br)(CO)CO,"2-bromo-2-nitropropane-1,3-diol",C3H6BrNO4
O=[N+]([O-])C(Cl)(Cl)Cl,trichloro(nitro)methane,CCl3NO2
O=[N+]([O-])C(Cl)Cl,dichloro(nitro)methane,CHCl2NO2
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],tetranitromethane,CN4O8
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,"18-nitropentacyclo[11.6.1.02,11.03,8.017,20]icosa-1(20),2(11),3,5,7,9,12,14,16,18-decaene",C20H11NO2
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,2-nitrobenzo[j]aceanthrylene,C20H11NO2
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,"15-nitropentacyclo[11.6.1.02,11.04,9.016,20]icosa-1(20),2,4,6,8,10,12,14,16,18-decaene",C20H11NO2
O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,"2-nitropentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),2,4(17),5,7(16),8,10(15),11,13-nonaene",C18H9NO2
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,"3-nitro-2-oxatricyclo[7.3.1.05,13]trideca-1(12),3,5,7,9(13),10-hexaene",C12H7NO3
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,"14-nitropentacyclo[11.6.1.02,11.04,9.016,20]icosa-1(19),2,4,6,8,10,12,14,16(20),17-decaene",C20H11NO2
O=[N+]([O-])C1CCCC1,nitrocyclopentane,C5H9NO2
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1-nitroacenaphthylene,C12H7NO2
O=[N+]([O-])CCl,chloro(nitro)methane,CH2ClNO2
O=[N+]([O-])CCO,2-nitroethanol,C2H5NO3
O=[N+]([O-])OC1COC2C(O)COC12,"(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate",C6H9NO6
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,"(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate",C6H8N2O8
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],"[3-nitrooxy-2,2-bis(nitrooxymethyl)propyl] nitrate",C5H8N4O12
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],"1,3-dinitrooxypropan-2-yl nitrate",C3H5N3O9
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,"[(3R,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",C6H9NO6
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",C6H8N2O8
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,5-nitro-4-phenyl-1H-imidazole,C9H7N3O2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,"6-(4-chlorophenyl)-5-nitro-2,3-dihydroimidazo[2,1-b][1,3]thiazole",C11H8ClN3O2S
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,"6-(4-chlorophenyl)-5-nitroimidazo[2,1-b][1,3]thiazole",C11H6ClN3O2S
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,"1,3,4,6,7-pentachloro-2-nitrodibenzo-p-dioxin",C12H2Cl5NO4
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"1,2,3,4,5-pentachloro-6-nitrobenzene",C6Cl5NO2
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,"1,2,4,5-tetrachloro-3-nitrobenzene",C6HCl4NO2
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,"1,3,5-trichloro-2-nitrobenzene",C6H2Cl3NO2
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,"1,3,7,8-tetrachloro-2-nitrodibenzo-p-dioxin",C12H3Cl4NO4
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,"3,4,6-trichloro-2-nitrophenol",C6H2Cl3NO3
O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,1-nitro-9H-carbazol-2-ol,C12H8N2O3
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,3-nitrofluoranthen-2-ol,C16H9NO3
O=[N+]([O-])c1c(O)ccc2ccccc12,1-nitronaphthalen-2-ol,C10H7NO3
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,"6-nitro-7,8-dihydrobenzo[a]pyrene",C20H13NO2
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,"6-nitro-9,10-dihydrobenzo[a]pyrene",C20H13NO2
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,"6-nitro-7,8,9,10-tetrahydrobenzo[a]pyrene",C20H15NO2
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,"7-nitro-8,9-dihydrobenzo[a]anthracene-8,9-diol",C18H13NO4
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,"6-nitro-7,8,9,10-tetrahydrobenzo[a]pyren-7-ol",C20H15NO3
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,"10-nitro-1,2-dihydroanthracene-1,2-diol",C14H11NO4
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,"(1R,2R)-10-nitro-1,2-dihydroanthracene-1,2-diol",C14H11NO4
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,"9-nitro-1,2-dihydroanthracene-1,2-diol",C14H11NO4
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,"6-nitro-4,5-dihydrobenzo[a]pyrene",C20H13NO2
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,"9,10-dinitroanthracene",C14H8N2O4
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,6-nitrobenzo[a]pyrene,C20H11NO2
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,7-nitrobenzo[a]anthracene,C18H11NO2
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,"7-nitro-3,4-dihydrobenzo[a]anthracene-3,4-diol",C18H13NO4
O=[N+]([O-])c1c2ccccc2cc2ccccc12,9-nitroanthracene,C14H9NO2
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,4-(4-hydroxy-3-nitrophenyl)-2-nitrophenol,C12H8N2O6
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,2-(4-hydroxy-3-nitrophenyl)-6-nitrophenol,C12H8N2O6
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,"2,6-dinitro-4-phenylphenol",C12H8N2O5
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,2-nitro-4-phenylphenol,C12H9NO3
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,"2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene",C7H2ClF3N2O4
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,"2,6-dinitro-4-(trifluoromethyl)phenol",C7H3F3N2O5
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1-chloro-2-nitro-4-(trifluoromethyl)benzene,C7H3ClF3NO2
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,"1-(chloromethyl)-3,5-dinitrobenzene",C7H5ClN2O4
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,"1,2,3,4-tetrachloro-5-nitrobenzene",C6HCl4NO2
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,"1,2,3-trichloro-5-nitrobenzene",C6H2Cl3NO2
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,"2-[3-chloro-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-(2-hydroxyethyl)anilino]ethanol",C16H15Cl3N4O4
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,"1,2,4-trichloro-5-nitrobenzene",C6H2Cl3NO2
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4-chloro-2-(5-chloro-2-hydroxy-3-nitrophenyl)sulfanyl-6-nitrophenol,C12H6Cl2N2O6S
O=[N+]([O-])c1cc(Cl)ccc1Cl,"1,4-dichloro-2-nitrobenzene",C6H3Cl2NO2
O=[N+]([O-])c1cc(F)ccc1F,"1,4-difluoro-2-nitrobenzene",C6H3F2NO2
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,2-[4-[bis(2-hydroxyethyl)amino]-2-nitroanilino]ethanol,C12H19N3O5
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,N-(4-chloro-3-nitrophenyl)quinoline-8-sulfonamide,C15H10ClN3O4S
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,3-nitropyren-1-ol,C16H9NO3
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,"1,3,5-trinitro-2-phenylbenzene",C12H7N3O6
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,"2-chloro-1,3,5-trinitrobenzene",C6H2ClN3O6
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,"2,4,6-trinitrophenol",C6H3N3O7
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,"2,4,6-trinitro-N-(2,4,6-trinitrophenyl)aniline",C12H5N7O12
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,"3,6,8-trinitro-9H-pyrido[3,4-b]indole",C11H5N5O6
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,"2,4,6-trinitrobenzene-1,3-diol",C6H3N3O8
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,"1,3,6,8-tetranitronaphthalene",C10H4N4O8
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,"6,8-dinitro-9,10,11,12-tetrahydrobenzo[e]pyrene",C20H14N2O4
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,"6,8-dinitrobenzo[e]pyrene",C20H10N2O4
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,"8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid",C10H6N2O8S
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,"1,3-dinitropyrene",C16H8N2O4
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,"1,3-dinitrofluoranthene",C16H8N2O4
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"1,3,5-trinitrobenzene",C6H3N3O6
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,"1,3-dinitronaphthalene",C10H6N2O4
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,"15-nitro-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3(8),4,6,9,14,16,18,20-decaen-7-ol",C20H12N2O3
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,"9,15-dinitro-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",C20H11N3O4
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,"15-nitro-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3(8),4,6,9,14,16,18,20-decaen-5-ol",C20H12N2O3
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,"9-nitro-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2,4,6,8,10,14,16,18,20-decaen-7-ol",C20H12N2O3
O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,"1,3-dinitro-9H-carbazol-2-ol",C12H7N3O5
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,"2,3,7-trichloro-8-nitrodibenzo-p-dioxin",C12H4Cl3NO4
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,3-nitro-9H-carbazol-2-ol,C12H8N2O3
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,"4-nitro-5-oxapentacyclo[9.6.2.02,6.08,18.015,19]nonadeca-1(18),2(6),3,7,9,11(19),12,14,16-nonaene",C18H9NO3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,"N,N-bis(2-chloroethyl)-2-nitrobenzo[e][1]benzofuran-7-amine",C16H14Cl2N2O3
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,"12-nitro-3,4-dihydrochrysene-3,4-diol",C18H13NO4
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,"(3R,4R)-12-nitro-3,4-dihydrochrysene-3,4-diol",C18H13NO4
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,"2-nitro-4,5,7,8,9,10,11,12-octahydrobenzo[a]pyrene",C20H19NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,"2,7-dinitro-4,5,9,10-tetrahydropyrene",C16H12N2O4
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,"2-nitro-4,5,9,10-tetrahydropyrene",C16H13NO2
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,"6-nitro-1,2-dihydrochrysene-1,2-diol",C18H13NO4
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,"(1R,2R)-6-nitro-1,2-dihydrochrysene-1,2-diol",C18H13NO4
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,"2,7-dinitro-4,5-dihydropyrene",C16H10N2O4
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,"2-nitro-4,5-dihydropyrene",C16H11NO2
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,2-nitrofluoranthene,C16H9NO2
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,6-nitrochrysene,C18H11NO2
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,"N,N-bis(2-chloroethyl)-2-nitro-1-benzofuran-5-amine",C12H12Cl2N2O3
O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,"5-nitronaphtho[1,2-b][1]benzothiole",C16H9NO2S
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,"4-nitro-3-oxapentacyclo[9.6.2.02,6.08,18.015,19]nonadeca-1(18),2(6),4,7,9,11(19),12,14,16-nonaene",C18H9NO3
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,"N,N-bis(2-chloroethyl)-2-nitro-1-benzofuran-6-amine",C12H12Cl2N2O3
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,"2,7-dinitropyrene",C16H8N2O4
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,2-nitrobenzo[a]pyrene,C20H11NO2
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,2-nitropyrene,C16H9NO2
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,2-nitropyren-1-ol,C16H9NO3
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,"4,9-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],"1,6,7-trinitronaphthalene",C10H5N3O6
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,"1,2-dinitrofluoranthene",C16H8N2O4
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,"5-nitro-9,10,11,12-tetrahydrobenzo[e]pyrene",C20H15NO2
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,4-nitrobenzo[e]pyrene,C20H11NO2
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,4-nitropyrene,C16H9NO2
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,"4,10-dinitrophenanthrene",C14H8N2O4
O=[N+]([O-])c1cc2ccccc2c2ccccc12,9-nitrophenanthrene,C14H9NO2
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,4-nitro-1-oxidoquinolin-1-ium,C9H6N2O3
O=[N+]([O-])c1cc[n+]([O-])cc1,4-nitro-1-oxidopyridin-1-ium,C5H4N2O3
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,"4-(2,4-dinitrophenyl)-1,2-dinitrobenzene",C12H6N4O8
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1-nitro-4-(4-nitrophenyl)benzene,C12H8N2O4
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,"1-(2,4-dinitrophenyl)-2,4-dinitrobenzene",C12H6N4O8
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,"2,4-dinitro-1-(4-nitrophenyl)benzene",C12H7N3O6
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,"2,4-dinitro-1-phenylbenzene",C12H8N2O4
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1-nitro-4-phenylbenzene,C12H9NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,"2,4-dinitro-1-(2-nitrophenyl)benzene",C12H7N3O6
O=[N+]([O-])c1ccc(-c2cscn2)o1,"4-(5-nitrofuran-2-yl)-1,3-thiazole",C7H4N2O3S
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,2-[2-hydroxyethyl-[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]amino]ethanol,C16H16N4O4S
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,4-[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]morpholine,C16H14N4O3S
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,2-[[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]amino]ethanol,C14H12N4O3S
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,"5-nitro-6-(4-nitrophenyl)-2,3-dihydroimidazo[2,1-b][1,3]thiazole",C11H8N4O4S
O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,2-(4-iodophenyl)-3-(4-nitrophenyl)-5-phenyltetrazol-3-ium,C19H13IN5O2+
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,"5-nitro-6-(4-nitrophenyl)imidazo[2,1-b][1,3]thiazole",C11H6N4O4S
O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1-[(E)-2-(4-chlorophenyl)ethenyl]-4-nitrobenzene,C14H10ClNO2
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1-nitro-4-[(E)-2-(4-nitrophenyl)ethenyl]benzene,C14H10N2O4
O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1-chloro-3-[(E)-2-(4-nitrophenyl)ethenyl]benzene,C14H10ClNO2
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1-nitro-3-[(E)-2-(4-nitrophenyl)ethenyl]benzene,C14H10N2O4
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1-nitro-4-[(E)-2-phenylethenyl]benzene,C14H11NO2
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,"N-(5,7-dichloro-2,1-benzothiazol-3-yl)-1-(4-nitrophenyl)methanimine",C14H7Cl2N3O2S
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,"N-(2,1-benzothiazol-3-yl)-1-(5-nitrofuran-2-yl)methanimine",C12H7N3O3S
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,"N-(2,1-benzothiazol-3-yl)-1-(4-nitrophenyl)methanimine",C14H9N3O2S
O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,(E)-1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine,C8H6N4O3
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,"3-[(E)-(4-nitrophenyl)methylideneamino]-5H-triazino[5,4-b]indol-4-one",C16H10N6O3
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,"1-bromo-2,4-dinitrobenzene",C6H3BrN2O4
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,"[3,5-bis(4-nitrophenyl)-1,3,5,7-tetrahydro-[1,3]oxazolo[3,4-c][1,3]oxazol-7a-yl]methanol",C18H17N3O7
O=[N+]([O-])c1ccc(Br)cc1,1-bromo-4-nitrobenzene,C6H4BrNO2
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,2-nitro-5-(2-nitroethenyl)furan,C6H4N2O5
O=[N+]([O-])c1ccc(CBr)cc1,1-(bromomethyl)-4-nitrobenzene,C7H6BrNO2
O=[N+]([O-])c1ccc(CCO)cc1,2-(4-nitrophenyl)ethanol,C8H9NO3
O=[N+]([O-])c1ccc(CCl)cc1,1-(chloromethyl)-4-nitrobenzene,C7H6ClNO2
O=[N+]([O-])c1ccc(CNCCO)o1,2-[(5-nitrofuran-2-yl)methylamino]ethanol,C7H10N2O4
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,"1-[(4-nitrophenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",C21H16N2O2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,"(2,4-dinitrophenyl)methanol",C7H6N2O5
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,1-nitro-4-(phenoxymethyl)benzene,C13H11NO3
O=[N+]([O-])c1ccc(CO)cc1,(4-nitrophenyl)methanol,C7H7NO3
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,"1,2-dichloro-4-nitrobenzene",C6H3Cl2NO2
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,"1,2,3-trichloro-4-nitrobenzene",C6H2Cl3NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"1-chloro-2,4-dinitrobenzene",C6H3ClN2O4
O=[N+]([O-])c1ccc(Cl)cc1Cl,"2,4-dichloro-1-nitrobenzene",C6H3Cl2NO2
O=[N+]([O-])c1ccc(Cl)cc1,1-chloro-4-nitrobenzene,C6H4ClNO2
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,"1-fluoro-2,4-dinitrobenzene",C6H3FN2O4
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,"1-iodo-2,4-dinitrobenzene",C6H3IN2O4
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,N'-(4-iodoanilino)-N-(4-nitrophenyl)iminobenzenecarboximidamide,C19H14IN5O2
O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,2-[bis(2-hydroxyethyl)amino]-5-nitrophenol,C10H14N2O5
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1-[(2-chloro-4-nitrophenyl)diazenyl]naphthalen-2-ol,C16H10ClN3O3
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,"1-[(2,4-dinitrophenyl)diazenyl]naphthalen-2-ol",C16H10N4O5
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,"2-[4-[(2,4-dinitrophenyl)diazenyl]-N-(2-hydroxyethyl)anilino]ethanol",C16H17N5O6
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,"4-[(4-nitrophenyl)diazenyl]benzene-1,3-diol",C12H9N3O4
O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,(4-nitrophenyl)-phenyldiazene,C12H9N3O2
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,"2-(4-nitroanilino)oxane-3,4,5-triol",C11H14N2O6
O=[N+]([O-])c1ccc(NO)cc1,N-(4-nitrophenyl)hydroxylamine,C6H6N2O3
O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,N-(4-nitrophenyl)-7H-purin-6-amine,C11H8N6O2
